id,user_name,work_load_per_day,team_work,work_category,work_speed,overall_quality_score,assigned_role,shap_style_explanation
72,Bjjsn89,"[5, 5, 5, 6, 5, 5, 6, 5, 3, 6, 4, 7]",63.37,Reference Finding,36.28,54.46,Task Finisher,"– avg_workload: -0.28 vs cluster avg
+ team_work: +6.08 vs cluster avg
– work_speed: -0.87 vs cluster avg
+ overall_quality_score: +12.04 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
73,Dvhap31,"[1, 2, 1, 3, 0, 0, 1, 2, 5, 3, 1]",28.71,Report Formatting,44.95,3.71,Team Lead,"– avg_workload: -1.16 vs cluster avg
– team_work: -4.97 vs cluster avg
– work_speed: -12.47 vs cluster avg
– overall_quality_score: -2.18 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
74,Vkcfy33,"[6, 4, 4, 4, 3, 8, 5, 7, 6, 5, 5, 7, 6, 3, 3, 8, 5]",53.93,Drawing/Illustration,38.21,33.8,Task Finisher,"– avg_workload: -0.21 vs cluster avg
– team_work: -3.36 vs cluster avg
+ work_speed: +1.06 vs cluster avg
– overall_quality_score: -8.62 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
75,Rjmwc86,"[8, 8, 8, 10, 10, 9, 7, 10, 10, 10, 10, 9, 10]",94.24,Research,8.74,97.26,Data Finder,"+ avg_workload: +0.42 vs cluster avg
+ team_work: +5.39 vs cluster avg
– work_speed: -0.52 vs cluster avg
+ overall_quality_score: +6.07 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
76,Jfdvw57,"[6, 10, 8, 9, 8, 9, 6, 9, 9, 10, 10, 10]",85.2,Presenting,16.29,82.22,Data Finder,"– avg_workload: -0.06 vs cluster avg
– team_work: -3.65 vs cluster avg
+ work_speed: +7.03 vs cluster avg
– overall_quality_score: -8.97 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
77,Itpdj55,"[9, 9, 8, 10, 8, 10, 10, 10, 8, 9, 10, 9, 8, 8, 8, 9, 7, 9, 9]",90.16,Presenting,7.23,94.0,Data Finder,"+ avg_workload: +0.11 vs cluster avg
+ team_work: +1.31 vs cluster avg
– work_speed: -2.03 vs cluster avg
+ overall_quality_score: +2.81 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
78,Ibxli76,"[4, 4, 9, 6, 5, 1, 8, 6, 4, 3, 4, 7]",53.66,Presenting,31.97,37.78,Task Finisher,"– avg_workload: -0.36 vs cluster avg
– team_work: -3.63 vs cluster avg
– work_speed: -5.18 vs cluster avg
– overall_quality_score: -4.64 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
79,Btwnm10,"[4, 7, 6, 5, 5, 7, 5, 4, 6, 5, 4, 4, 5, 3, 5, 3, 3, 5, 5]",47.25,Flowchart Design,52.5,25.24,Time Keeper,"+ avg_workload: +0.26 vs cluster avg
– team_work: -1.74 vs cluster avg
+ work_speed: +7.69 vs cluster avg
– overall_quality_score: -3.69 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
80,Nmbmg82,"[10, 8, 7, 9, 6, 7, 7, 10, 9, 8, 7, 7, 7, 9]",83.8,Content Creation,7.82,82.77,Data Finder,"– avg_workload: -0.80 vs cluster avg
– team_work: -5.05 vs cluster avg
– work_speed: -1.44 vs cluster avg
– overall_quality_score: -8.42 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
81,Yflib26,"[4, 3, 4, 3, 7, 5, 6, 4, 5, 5, 8, 5, 4, 7, 7, 3, 7]",56.75,Code Review,38.48,41.99,Task Finisher,"– avg_workload: -0.32 vs cluster avg
– team_work: -0.54 vs cluster avg
+ work_speed: +1.33 vs cluster avg
– overall_quality_score: -0.43 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
82,Ikiqw72,"[5, 9, 10, 8, 6, 7, 8, 4, 9, 8, 7, 9, 7, 9, 7, 9, 8, 9, 9]",78.99,Writing,19.69,83.63,Helper,"+ avg_workload: +0.14 vs cluster avg
+ team_work: +1.24 vs cluster avg
+ work_speed: +0.16 vs cluster avg
+ overall_quality_score: +9.72 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
83,Cwvgg62,"[10, 10, 9, 8, 8, 7, 7, 10, 9, 10, 6]",86.13,Research,4.64,92.11,Data Finder,"– avg_workload: -0.19 vs cluster avg
– team_work: -2.72 vs cluster avg
– work_speed: -4.62 vs cluster avg
+ overall_quality_score: +0.92 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
84,Qevuq42,"[9, 8, 8, 9, 7, 10, 7, 8, 8, 5, 9, 7, 10, 4, 10, 6, 7, 8]",81.1,Documentation,20.82,70.44,Helper,"+ avg_workload: +0.13 vs cluster avg
+ team_work: +3.35 vs cluster avg
+ work_speed: +1.29 vs cluster avg
– overall_quality_score: -3.47 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
85,Ujfnj56,"[10, 9, 8, 7, 6, 4, 5, 8, 5]",69.8,Code Review,22.55,60.6,Note Taker,"+ avg_workload: +0.37 vs cluster avg
+ team_work: +2.30 vs cluster avg
– work_speed: -6.66 vs cluster avg
+ overall_quality_score: +3.09 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
86,Uyphg92,"[5, 5, 6, 5, 2, 3, 3, 4, 2, 3, 2, 2, 2, 6, 4, 3, 3]",29.94,Problem Solving,49.5,6.22,Team Lead,"+ avg_workload: +0.64 vs cluster avg
– team_work: -3.74 vs cluster avg
– work_speed: -7.92 vs cluster avg
+ overall_quality_score: +0.33 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
87,Tnwpz90,"[3, 4, 6, 5, 4, 8, 4, 4, 7]",52.5,Research,43.35,31.98,Time Keeper,"+ avg_workload: +0.47 vs cluster avg
+ team_work: +3.51 vs cluster avg
– work_speed: -1.46 vs cluster avg
+ overall_quality_score: +3.05 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
88,Bnqbk93,"[8, 8, 7, 7, 6, 7, 8, 6, 7, 10, 6, 10, 6, 8, 7, 10]",78.53,Mockup Design,15.81,73.69,Helper,"– avg_workload: -0.08 vs cluster avg
+ team_work: +0.78 vs cluster avg
– work_speed: -3.72 vs cluster avg
– overall_quality_score: -0.22 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
89,Qeqhq98,"[9, 6, 7]",58.17,Peer Review,22.9,46.83,Note Taker,"+ avg_workload: +0.81 vs cluster avg
– team_work: -9.33 vs cluster avg
– work_speed: -6.31 vs cluster avg
– overall_quality_score: -10.68 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
90,Suvbn14,"[2, 5, 8, 3, 4, 5]",45.55,Reference Finding,45.53,29.66,Time Keeper,"– avg_workload: -0.03 vs cluster avg
– team_work: -3.44 vs cluster avg
+ work_speed: +0.72 vs cluster avg
+ overall_quality_score: +0.73 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
91,Retuf45,"[3, 8, 5, 4, 9, 6, 3, 5, 4, 7, 5, 5, 6]",55.39,Programming,33.21,33.67,Task Finisher,"– avg_workload: -0.06 vs cluster avg
– team_work: -1.90 vs cluster avg
– work_speed: -3.94 vs cluster avg
– overall_quality_score: -8.75 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
92,Hjvem47,"[9, 7, 7, 7, 7, 8, 6, 5, 5, 7, 6, 8, 9, 10, 9, 6]",68.32,Research,25.59,64.97,Note Taker,"+ avg_workload: +0.73 vs cluster avg
+ team_work: +0.82 vs cluster avg
– work_speed: -3.62 vs cluster avg
+ overall_quality_score: +7.46 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
93,Qeilt37,"[2, 3, 3, 3, 7, 8, 3, 4, 2, 6]",46.7,Reviewing,55.5,24.7,Checker,"+ avg_workload: +0.42 vs cluster avg
+ team_work: +6.05 vs cluster avg
+ work_speed: +5.28 vs cluster avg
+ overall_quality_score: +8.23 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
94,Hklfb76,"[8, 8, 3, 6, 8, 5, 5, 7]",69.54,Report Formatting,30.93,55.21,Note Taker,"– avg_workload: -0.27 vs cluster avg
+ team_work: +2.04 vs cluster avg
+ work_speed: +1.72 vs cluster avg
– overall_quality_score: -2.30 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
95,Oylvs32,"[4, 4, 4, 3, 4, 5, 6, 6, 5, 4, 5, 4, 4, 2]",49.15,Translation,43.24,33.82,Time Keeper,"– avg_workload: -0.24 vs cluster avg
+ team_work: +0.16 vs cluster avg
– work_speed: -1.57 vs cluster avg
+ overall_quality_score: +4.89 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
96,Keprz32,"[5, 0, 5, 5, 5, 0, 4, 3, 4, 5, 2, 2, 1, 5, 3, 4, 3, 5, 5, 4]",32.68,Translation,46.23,14.22,Checker,"– avg_workload: -0.18 vs cluster avg
– team_work: -7.97 vs cluster avg
– work_speed: -3.99 vs cluster avg
– overall_quality_score: -2.25 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
97,Udhji46,"[4, 1, 3, 5, 4, 3, 3, 4, 4, 3, 1, 5, 3, 5, 5]",41.0,Content Creation,51.14,17.32,Checker,"– avg_workload: -0.15 vs cluster avg
+ team_work: +0.35 vs cluster avg
+ work_speed: +0.92 vs cluster avg
+ overall_quality_score: +0.85 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
98,Fshnc52,"[10, 10, 8, 8, 9, 10, 9, 10, 7, 6, 6, 9, 9, 7]",77.64,Spreadsheet Work,6.25,82.32,Data Finder,"– avg_workload: -0.30 vs cluster avg
– team_work: -11.21 vs cluster avg
– work_speed: -3.01 vs cluster avg
– overall_quality_score: -8.87 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
99,Tkkvi78,"[5, 9, 7, 6, 9, 8]",72.72,Content Creation,15.56,67.52,Helper,"– avg_workload: -0.31 vs cluster avg
– team_work: -5.03 vs cluster avg
– work_speed: -3.97 vs cluster avg
– overall_quality_score: -6.39 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
100,Niqzu15,"[4, 2, 5, 4, 5, 2]",41.69,Diagram Creation,57.03,19.25,Checker,"– avg_workload: -0.01 vs cluster avg
+ team_work: +1.04 vs cluster avg
+ work_speed: +6.81 vs cluster avg
+ overall_quality_score: +2.78 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
101,Hqpeg68,"[8, 7, 8, 5, 5, 7, 7, 6, 6, 8, 5, 6, 10]",72.44,Graphic Design,22.12,68.54,Helper,"– avg_workload: -0.88 vs cluster avg
– team_work: -5.31 vs cluster avg
+ work_speed: +2.59 vs cluster avg
– overall_quality_score: -5.37 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
102,Ehhjp69,"[9, 8, 8, 7, 9, 7, 7, 9, 8, 8, 10, 8, 10, 7]",93.79,Email Writing,1.25,98.78,Data Finder,"– avg_workload: -0.52 vs cluster avg
+ team_work: +4.94 vs cluster avg
– work_speed: -8.01 vs cluster avg
+ overall_quality_score: +7.59 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
103,Rkprt13,"[2, 5, 3, 3, 6]",38.95,Drawing/Illustration,47.95,18.5,Checker,"+ avg_workload: +0.12 vs cluster avg
– team_work: -1.70 vs cluster avg
– work_speed: -2.27 vs cluster avg
+ overall_quality_score: +2.03 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
104,Citli81,"[9, 7, 10, 9, 7, 9, 9, 8, 7, 8, 7, 7, 10]",86.22,Presenting,7.76,93.63,Data Finder,"– avg_workload: -0.50 vs cluster avg
– team_work: -2.63 vs cluster avg
– work_speed: -1.50 vs cluster avg
+ overall_quality_score: +2.44 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
105,Ggmba29,"[3, 7, 4, 4]",42.31,Email Writing,47.45,28.61,Time Keeper,"– avg_workload: -0.03 vs cluster avg
– team_work: -6.68 vs cluster avg
+ work_speed: +2.64 vs cluster avg
– overall_quality_score: -0.32 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
106,Htszi14,"[10, 7, 9, 10, 9]",97.17,Graphic Design,6.64,96.18,Data Finder,"+ avg_workload: +0.27 vs cluster avg
+ team_work: +8.32 vs cluster avg
– work_speed: -2.62 vs cluster avg
+ overall_quality_score: +4.99 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
107,Drlod39,"[6, 8, 5, 5, 3, 3, 5, 5, 6, 6, 3, 6, 5, 6, 2, 10]",56.6,Translation,40.86,46.43,Task Finisher,"– avg_workload: -0.19 vs cluster avg
– team_work: -0.69 vs cluster avg
+ work_speed: +3.71 vs cluster avg
+ overall_quality_score: +4.01 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
108,Erfun93,"[6, 7, 6, 7, 4, 5, 3, 8, 5, 6, 6, 4, 3, 3, 4]",50.12,Programming,43.46,36.28,Time Keeper,"+ avg_workload: +0.60 vs cluster avg
+ team_work: +1.13 vs cluster avg
– work_speed: -1.35 vs cluster avg
+ overall_quality_score: +7.35 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
109,Hnonl74,"[8, 6, 6, 6, 6]",69.49,Mockup Design,25.63,58.03,Note Taker,"– avg_workload: -0.12 vs cluster avg
+ team_work: +1.99 vs cluster avg
– work_speed: -3.58 vs cluster avg
+ overall_quality_score: +0.52 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
110,Adspw44,"[7, 7, 8, 5, 5, 9, 5, 5, 8, 5, 6]",53.88,Content Creation,33.57,39.65,Task Finisher,"+ avg_workload: +0.92 vs cluster avg
– team_work: -3.41 vs cluster avg
– work_speed: -3.58 vs cluster avg
– overall_quality_score: -2.77 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
111,Ignee69,"[8, 8, 9, 10, 10, 7, 7, 7, 8, 9, 10, 8, 9, 9, 7, 10, 8]",88.25,Report Formatting,7.32,98.52,Data Finder,"– avg_workload: -0.26 vs cluster avg
– team_work: -0.60 vs cluster avg
– work_speed: -1.94 vs cluster avg
+ overall_quality_score: +7.33 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
112,Uzmcd88,"[7, 9, 6, 8, 6, 7]",79.22,Documentation,13.38,69.66,Helper,"– avg_workload: -0.48 vs cluster avg
+ team_work: +1.47 vs cluster avg
– work_speed: -6.15 vs cluster avg
– overall_quality_score: -4.25 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
113,Zprbd55,"[7, 3, 6, 6, 5, 3, 6]",63.19,Spreadsheet Work,41.65,43.66,Task Finisher,"– avg_workload: -0.30 vs cluster avg
+ team_work: +5.90 vs cluster avg
+ work_speed: +4.50 vs cluster avg
+ overall_quality_score: +1.24 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
114,Kaagl65,"[5, 4, 5, 3, 5, 5, 4, 6]",57.65,Problem Solving,36.1,40.99,Task Finisher,"– avg_workload: -0.82 vs cluster avg
+ team_work: +0.36 vs cluster avg
– work_speed: -1.05 vs cluster avg
– overall_quality_score: -1.43 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
115,Mknul49,"[8, 10, 10, 9, 10, 8, 8, 10, 6]",98.99,Testing,0.5,100.0,Data Finder,"+ avg_workload: +0.05 vs cluster avg
+ team_work: +10.14 vs cluster avg
– work_speed: -8.76 vs cluster avg
+ overall_quality_score: +8.81 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
116,Ncapr22,"[6, 5, 5, 4, 2, 5, 3]",42.34,Email Writing,43.52,24.28,Time Keeper,"– avg_workload: -0.24 vs cluster avg
– team_work: -6.65 vs cluster avg
– work_speed: -1.29 vs cluster avg
– overall_quality_score: -4.65 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
117,Tfnkb20,"[6, 5, 7, 5, 4, 7, 4, 5, 5, 6, 5, 6, 7]",58.48,Code Review,36.59,40.5,Task Finisher,"+ avg_workload: +0.10 vs cluster avg
+ team_work: +1.19 vs cluster avg
– work_speed: -0.56 vs cluster avg
– overall_quality_score: -1.92 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
118,Amfwp12,"[9, 9, 7, 7, 5, 7, 6]",81.35,Content Creation,28.98,69.8,Helper,"– avg_workload: -0.50 vs cluster avg
+ team_work: +3.60 vs cluster avg
+ work_speed: +9.45 vs cluster avg
– overall_quality_score: -4.11 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
119,Qqgiq84,"[8, 10, 6, 8, 9, 7, 9, 8, 9]",74.37,Drawing/Illustration,24.25,73.39,Helper,"+ avg_workload: +0.58 vs cluster avg
– team_work: -3.38 vs cluster avg
+ work_speed: +4.72 vs cluster avg
– overall_quality_score: -0.52 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
120,Gxpxl44,"[10, 9, 8, 8, 8, 10, 7, 6, 10, 7, 10]",89.59,Content Creation,13.05,87.81,Data Finder,"– avg_workload: -0.28 vs cluster avg
+ team_work: +0.74 vs cluster avg
+ work_speed: +3.79 vs cluster avg
– overall_quality_score: -3.38 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
121,Ghfgg44,"[5, 5, 3, 5, 3, 4, 4, 2, 6, 3, 2, 4, 5, 3]",34.69,Research,51.99,10.72,Checker,"+ avg_workload: +0.18 vs cluster avg
– team_work: -5.96 vs cluster avg
+ work_speed: +1.77 vs cluster avg
– overall_quality_score: -5.75 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
122,Xujhq56,"[2, 0, 5, 1, 3, 5, 2, 2, 4, 0, 3, 1]",34.59,Reference Finding,58.15,5.41,Team Lead,"– avg_workload: -0.55 vs cluster avg
+ team_work: +0.91 vs cluster avg
+ work_speed: +0.73 vs cluster avg
– overall_quality_score: -0.48 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
123,Uauql84,"[4, 5, 5, 3, 4, 4, 7, 6, 4, 5, 3, 6, 6, 7, 4, 5, 5, 5, 2, 6]",55.97,Testing,39.37,33.66,Task Finisher,"– avg_workload: -0.64 vs cluster avg
– team_work: -1.32 vs cluster avg
+ work_speed: +2.22 vs cluster avg
– overall_quality_score: -8.76 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
124,Jfhrz92,"[5, 6, 7, 5, 7, 4, 5, 6, 4, 6, 6, 6, 8, 6, 6, 8]",65.6,Problem Solving,33.06,54.46,Note Taker,"– avg_workload: -0.58 vs cluster avg
– team_work: -1.90 vs cluster avg
+ work_speed: +3.85 vs cluster avg
– overall_quality_score: -3.05 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
125,Gbopt84,"[0, 2, 1, 5, 2, 1, 4, 1, 3, 2, 1, 4, 1, 0, 2, 3, 4]",30.89,Peer Review,57.31,2.61,Team Lead,"– avg_workload: -0.77 vs cluster avg
– team_work: -2.79 vs cluster avg
– work_speed: -0.11 vs cluster avg
– overall_quality_score: -3.28 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
126,Rpszz20,"[2, 2, 4, 2, 3, 2]",32.72,Graphic Design,59.67,4.58,Team Lead,"– avg_workload: -0.39 vs cluster avg
– team_work: -0.96 vs cluster avg
+ work_speed: +2.25 vs cluster avg
– overall_quality_score: -1.31 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
127,Cmewm37,"[7, 5, 1, 5, 5, 5, 5]",56.76,Research,45.74,33.07,Time Keeper,"+ avg_workload: +0.19 vs cluster avg
+ team_work: +7.77 vs cluster avg
+ work_speed: +0.93 vs cluster avg
+ overall_quality_score: +4.14 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
128,Hwrey79,"[6, 5, 5, 8, 7, 9, 5, 10, 6, 6, 4, 8, 5, 6, 6, 4, 7, 6, 6]",69.24,Translation,20.85,60.59,Note Taker,"– avg_workload: -0.26 vs cluster avg
+ team_work: +1.74 vs cluster avg
– work_speed: -8.36 vs cluster avg
+ overall_quality_score: +3.08 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
