id,user_name,work_load_per_day,team_work,work_category,work_speed,overall_quality_score,assigned_role,explanation
73,Dvhap31,"[1, 2, 1, 3, 0, 0, 1, 2, 5, 3, 1]",28.71,Report Formatting,44.95,3.71,Lone Wolf,"– avg_workload: -1.37 vs cluster avg
– team_work: -6.53 vs cluster avg
– work_speed: -11.20 vs cluster avg
– overall_quality_score: -4.53 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
74,Vkcfy33,"[6, 4, 4, 4, 3, 8, 5, 7, 6, 5, 5, 7, 6, 3, 3, 8, 5]",53.93,Drawing/Illustration,38.21,33.8,Genelarist,"+ avg_workload: +0.11 vs cluster avg
– team_work: -0.16 vs cluster avg
– work_speed: -2.01 vs cluster avg
– overall_quality_score: -3.98 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
75,Rjmwc86,"[8, 8, 8, 10, 10, 9, 7, 10, 10, 10, 10, 9, 10]",94.24,Research,8.74,97.26,Leader,"+ avg_workload: +0.27 vs cluster avg
+ team_work: +3.74 vs cluster avg
+ work_speed: +1.20 vs cluster avg
+ overall_quality_score: +3.81 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
76,Jfdvw57,"[6, 10, 8, 9, 8, 9, 6, 9, 9, 10, 10, 10]",85.2,Presenting,16.29,82.22,Perfectionist,"+ avg_workload: +0.58 vs cluster avg
+ team_work: +3.53 vs cluster avg
+ work_speed: +0.03 vs cluster avg
+ overall_quality_score: +1.79 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
77,Itpdj55,"[9, 9, 8, 10, 8, 10, 10, 10, 8, 9, 10, 9, 8, 8, 8, 9, 7, 9, 9]",90.16,Presenting,7.23,94.0,Leader,"– avg_workload: -0.04 vs cluster avg
– team_work: -0.34 vs cluster avg
– work_speed: -0.31 vs cluster avg
+ overall_quality_score: +0.55 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
78,Ibxli76,"[4, 4, 9, 6, 5, 1, 8, 6, 4, 3, 4, 7]",53.66,Presenting,31.97,37.78,Genelarist,"– avg_workload: -0.04 vs cluster avg
– team_work: -0.43 vs cluster avg
– work_speed: -8.25 vs cluster avg
+ overall_quality_score: +0.00 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
79,Btwnm10,"[4, 7, 6, 5, 5, 7, 5, 4, 6, 5, 4, 4, 5, 3, 5, 3, 3, 5, 5]",47.25,Flowchart Design,52.5,25.24,Task finisher,"+ avg_workload: +0.70 vs cluster avg
+ team_work: +2.30 vs cluster avg
+ work_speed: +5.41 vs cluster avg
+ overall_quality_score: +2.64 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
80,Nmbmg82,"[10, 8, 7, 9, 6, 7, 7, 10, 9, 8, 7, 7, 7, 9]",83.8,Content Creation,7.82,82.77,Perfectionist,"– avg_workload: -0.15 vs cluster avg
+ team_work: +2.13 vs cluster avg
– work_speed: -8.44 vs cluster avg
+ overall_quality_score: +2.34 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
81,Yflib26,"[4, 3, 4, 3, 7, 5, 6, 4, 5, 5, 8, 5, 4, 7, 7, 3, 7]",56.75,Code Review,38.48,41.99,Genelarist,"– avg_workload: -0.00 vs cluster avg
+ team_work: +2.66 vs cluster avg
– work_speed: -1.74 vs cluster avg
+ overall_quality_score: +4.21 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
82,Ikiqw72,"[5, 9, 10, 8, 6, 7, 8, 4, 9, 8, 7, 9, 7, 9, 7, 9, 8, 9, 9]",78.99,Writing,19.69,83.63,Perfectionist,"– avg_workload: -0.29 vs cluster avg
– team_work: -2.68 vs cluster avg
+ work_speed: +3.43 vs cluster avg
+ overall_quality_score: +3.20 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
83,Cwvgg62,"[10, 10, 9, 8, 8, 7, 7, 10, 9, 10, 6]",86.13,Research,4.64,92.11,Leader,"– avg_workload: -0.34 vs cluster avg
– team_work: -4.37 vs cluster avg
– work_speed: -2.90 vs cluster avg
– overall_quality_score: -1.34 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
84,Qevuq42,"[9, 8, 8, 9, 7, 10, 7, 8, 8, 5, 9, 7, 10, 4, 10, 6, 7, 8]",81.1,Documentation,20.82,70.44,Perfectionist,"– avg_workload: -0.30 vs cluster avg
– team_work: -0.57 vs cluster avg
+ work_speed: +4.56 vs cluster avg
– overall_quality_score: -9.99 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
85,Ujfnj56,"[10, 9, 8, 7, 6, 4, 5, 8, 5]",69.8,Code Review,22.55,60.6,Helper,"– avg_workload: -0.13 vs cluster avg
– team_work: -2.46 vs cluster avg
– work_speed: -2.09 vs cluster avg
– overall_quality_score: -4.39 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
86,Uyphg92,"[5, 5, 6, 5, 2, 3, 3, 4, 2, 3, 2, 2, 2, 6, 4, 3, 3]",29.94,Problem Solving,49.5,6.22,Lone Wolf,"+ avg_workload: +0.43 vs cluster avg
– team_work: -5.30 vs cluster avg
– work_speed: -6.65 vs cluster avg
– overall_quality_score: -2.02 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
87,Tnwpz90,"[3, 4, 6, 5, 4, 8, 4, 4, 7]",52.5,Research,43.35,31.98,Genelarist,"– avg_workload: -0.12 vs cluster avg
– team_work: -1.59 vs cluster avg
+ work_speed: +3.13 vs cluster avg
– overall_quality_score: -5.80 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
88,Bnqbk93,"[8, 8, 7, 7, 6, 7, 8, 6, 7, 10, 6, 10, 6, 8, 7, 10]",78.53,Mockup Design,15.81,73.69,Perfectionist,"– avg_workload: -0.52 vs cluster avg
– team_work: -3.14 vs cluster avg
– work_speed: -0.45 vs cluster avg
– overall_quality_score: -6.74 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
89,Qeqhq98,"[9, 6, 7]",58.17,Peer Review,22.9,46.83,Balancer,"+ avg_workload: +1.27 vs cluster avg
– team_work: -5.36 vs cluster avg
– work_speed: -9.24 vs cluster avg
– overall_quality_score: -4.45 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
90,Suvbn14,"[2, 5, 8, 3, 4, 5]",45.55,Reference Finding,45.53,29.66,Task finisher,"+ avg_workload: +0.41 vs cluster avg
+ team_work: +0.60 vs cluster avg
– work_speed: -1.56 vs cluster avg
+ overall_quality_score: +7.06 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
91,Retuf45,"[3, 8, 5, 4, 9, 6, 3, 5, 4, 7, 5, 5, 6]",55.39,Programming,33.21,33.67,Genelarist,"+ avg_workload: +0.26 vs cluster avg
+ team_work: +1.30 vs cluster avg
– work_speed: -7.01 vs cluster avg
– overall_quality_score: -4.11 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
92,Hjvem47,"[9, 7, 7, 7, 7, 8, 6, 5, 5, 7, 6, 8, 9, 10, 9, 6]",68.32,Research,25.59,64.97,Helper,"+ avg_workload: +0.23 vs cluster avg
– team_work: -3.94 vs cluster avg
+ work_speed: +0.95 vs cluster avg
– overall_quality_score: -0.02 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
93,Qeilt37,"[2, 3, 3, 3, 7, 8, 3, 4, 2, 6]",46.7,Reviewing,55.5,24.7,Task finisher,"+ avg_workload: +0.01 vs cluster avg
+ team_work: +1.75 vs cluster avg
+ work_speed: +8.41 vs cluster avg
+ overall_quality_score: +2.10 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
94,Hklfb76,"[8, 8, 3, 6, 8, 5, 5, 7]",69.54,Report Formatting,30.93,55.21,Balancer,"+ avg_workload: +0.19 vs cluster avg
+ team_work: +6.01 vs cluster avg
– work_speed: -1.21 vs cluster avg
+ overall_quality_score: +3.93 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
95,Oylvs32,"[4, 4, 4, 3, 4, 5, 6, 6, 5, 4, 5, 4, 4, 2]",49.15,Translation,43.24,33.82,Task finisher,"+ avg_workload: +0.20 vs cluster avg
+ team_work: +4.20 vs cluster avg
– work_speed: -3.85 vs cluster avg
+ overall_quality_score: +11.22 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
96,Keprz32,"[5, 0, 5, 5, 5, 0, 4, 3, 4, 5, 2, 2, 1, 5, 3, 4, 3, 5, 5, 4]",32.68,Translation,46.23,14.22,Lone Wolf,"+ avg_workload: +0.40 vs cluster avg
– team_work: -2.56 vs cluster avg
– work_speed: -9.92 vs cluster avg
+ overall_quality_score: +5.98 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
97,Udhji46,"[4, 1, 3, 5, 4, 3, 3, 4, 4, 3, 1, 5, 3, 5, 5]",41.0,Content Creation,51.14,17.32,Task finisher,"– avg_workload: -0.56 vs cluster avg
– team_work: -3.95 vs cluster avg
+ work_speed: +4.05 vs cluster avg
– overall_quality_score: -5.28 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
98,Fshnc52,"[10, 10, 8, 8, 9, 10, 9, 10, 7, 6, 6, 9, 9, 7]",77.64,Spreadsheet Work,6.25,82.32,Perfectionist,"+ avg_workload: +0.35 vs cluster avg
– team_work: -4.03 vs cluster avg
– work_speed: -10.01 vs cluster avg
+ overall_quality_score: +1.89 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
99,Tkkvi78,"[5, 9, 7, 6, 9, 8]",72.72,Content Creation,15.56,67.52,Helper,"+ avg_workload: +0.32 vs cluster avg
+ team_work: +0.46 vs cluster avg
– work_speed: -9.08 vs cluster avg
+ overall_quality_score: +2.53 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
100,Niqzu15,"[4, 2, 5, 4, 5, 2]",41.69,Diagram Creation,57.03,19.25,Lone Wolf,"+ avg_workload: +0.57 vs cluster avg
+ team_work: +6.45 vs cluster avg
+ work_speed: +0.88 vs cluster avg
+ overall_quality_score: +11.01 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
101,Hqpeg68,"[8, 7, 8, 5, 5, 7, 7, 6, 6, 8, 5, 6, 10]",72.44,Graphic Design,22.12,68.54,Helper,"– avg_workload: -0.25 vs cluster avg
+ team_work: +0.18 vs cluster avg
– work_speed: -2.52 vs cluster avg
+ overall_quality_score: +3.55 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
102,Ehhjp69,"[9, 8, 8, 7, 9, 7, 7, 9, 8, 8, 10, 8, 10, 7]",93.79,Email Writing,1.25,98.78,Leader,"– avg_workload: -0.67 vs cluster avg
+ team_work: +3.29 vs cluster avg
– work_speed: -6.29 vs cluster avg
+ overall_quality_score: +5.33 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
103,Rkprt13,"[2, 5, 3, 3, 6]",38.95,Drawing/Illustration,47.95,18.5,Task finisher,"– avg_workload: -0.29 vs cluster avg
– team_work: -6.00 vs cluster avg
+ work_speed: +0.86 vs cluster avg
– overall_quality_score: -4.10 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
104,Citli81,"[9, 7, 10, 9, 7, 9, 9, 8, 7, 8, 7, 7, 10]",86.22,Presenting,7.76,93.63,Leader,"– avg_workload: -0.65 vs cluster avg
– team_work: -4.28 vs cluster avg
+ work_speed: +0.22 vs cluster avg
+ overall_quality_score: +0.18 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
105,Ggmba29,"[3, 7, 4, 4]",42.31,Email Writing,47.45,28.61,Task finisher,"+ avg_workload: +0.41 vs cluster avg
– team_work: -2.64 vs cluster avg
+ work_speed: +0.36 vs cluster avg
+ overall_quality_score: +6.01 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
106,Htszi14,"[10, 7, 9, 10, 9]",97.17,Graphic Design,6.64,96.18,Leader,"+ avg_workload: +0.12 vs cluster avg
+ team_work: +6.67 vs cluster avg
– work_speed: -0.90 vs cluster avg
+ overall_quality_score: +2.73 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
107,Drlod39,"[6, 8, 5, 5, 3, 3, 5, 5, 6, 6, 3, 6, 5, 6, 2, 10]",56.6,Translation,40.86,46.43,Genelarist,"+ avg_workload: +0.13 vs cluster avg
+ team_work: +2.51 vs cluster avg
+ work_speed: +0.64 vs cluster avg
+ overall_quality_score: +8.65 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
108,Erfun93,"[6, 7, 6, 7, 4, 5, 3, 8, 5, 6, 6, 4, 3, 3, 4]",50.12,Programming,43.46,36.28,Genelarist,"+ avg_workload: +0.01 vs cluster avg
– team_work: -3.97 vs cluster avg
+ work_speed: +3.24 vs cluster avg
– overall_quality_score: -1.50 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
109,Hnonl74,"[8, 6, 6, 6, 6]",69.49,Mockup Design,25.63,58.03,Helper,"– avg_workload: -0.62 vs cluster avg
– team_work: -2.77 vs cluster avg
+ work_speed: +0.99 vs cluster avg
– overall_quality_score: -6.96 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
110,Adspw44,"[7, 7, 8, 5, 5, 9, 5, 5, 8, 5, 6]",53.88,Content Creation,33.57,39.65,Balancer,"+ avg_workload: +0.30 vs cluster avg
– team_work: -9.65 vs cluster avg
+ work_speed: +1.43 vs cluster avg
– overall_quality_score: -11.63 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
111,Ignee69,"[8, 8, 9, 10, 10, 7, 7, 7, 8, 9, 10, 8, 9, 9, 7, 10, 8]",88.25,Report Formatting,7.32,98.52,Leader,"– avg_workload: -0.41 vs cluster avg
– team_work: -2.25 vs cluster avg
– work_speed: -0.22 vs cluster avg
+ overall_quality_score: +5.07 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
112,Uzmcd88,"[7, 9, 6, 8, 6, 7]",79.22,Documentation,13.38,69.66,Perfectionist,"– avg_workload: -0.92 vs cluster avg
– team_work: -2.45 vs cluster avg
– work_speed: -2.88 vs cluster avg
– overall_quality_score: -10.77 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
113,Zprbd55,"[7, 3, 6, 6, 5, 3, 6]",63.19,Spreadsheet Work,41.65,43.66,Genelarist,"+ avg_workload: +0.02 vs cluster avg
+ team_work: +9.10 vs cluster avg
+ work_speed: +1.43 vs cluster avg
+ overall_quality_score: +5.88 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
114,Kaagl65,"[5, 4, 5, 3, 5, 5, 4, 6]",57.65,Problem Solving,36.1,40.99,Genelarist,"– avg_workload: -0.50 vs cluster avg
+ team_work: +3.56 vs cluster avg
– work_speed: -4.12 vs cluster avg
+ overall_quality_score: +3.21 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
115,Mknul49,"[8, 10, 10, 9, 10, 8, 8, 10, 6]",98.99,Testing,0.5,100.0,Leader,"– avg_workload: -0.10 vs cluster avg
+ team_work: +8.49 vs cluster avg
– work_speed: -7.04 vs cluster avg
+ overall_quality_score: +6.55 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
116,Ncapr22,"[6, 5, 5, 4, 2, 5, 3]",42.34,Email Writing,43.52,24.28,Task finisher,"+ avg_workload: +0.20 vs cluster avg
– team_work: -2.61 vs cluster avg
– work_speed: -3.57 vs cluster avg
+ overall_quality_score: +1.68 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
117,Tfnkb20,"[6, 5, 7, 5, 4, 7, 4, 5, 5, 6, 5, 6, 7]",58.48,Code Review,36.59,40.5,Genelarist,"+ avg_workload: +0.42 vs cluster avg
+ team_work: +4.39 vs cluster avg
– work_speed: -3.63 vs cluster avg
+ overall_quality_score: +2.72 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
118,Amfwp12,"[9, 9, 7, 7, 5, 7, 6]",81.35,Content Creation,28.98,69.8,Helper,"+ avg_workload: +0.13 vs cluster avg
+ team_work: +9.09 vs cluster avg
+ work_speed: +4.34 vs cluster avg
+ overall_quality_score: +4.81 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
119,Qqgiq84,"[8, 10, 6, 8, 9, 7, 9, 8, 9]",74.37,Drawing/Illustration,24.25,73.39,Helper,"+ avg_workload: +1.21 vs cluster avg
+ team_work: +2.11 vs cluster avg
– work_speed: -0.39 vs cluster avg
+ overall_quality_score: +8.40 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
120,Gxpxl44,"[10, 9, 8, 8, 8, 10, 7, 6, 10, 7, 10]",89.59,Content Creation,13.05,87.81,Leader,"– avg_workload: -0.43 vs cluster avg
– team_work: -0.91 vs cluster avg
+ work_speed: +5.51 vs cluster avg
– overall_quality_score: -5.64 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
121,Ghfgg44,"[5, 5, 3, 5, 3, 4, 4, 2, 6, 3, 2, 4, 5, 3]",34.69,Research,51.99,10.72,Lone Wolf,"+ avg_workload: +0.76 vs cluster avg
– team_work: -0.55 vs cluster avg
– work_speed: -4.16 vs cluster avg
+ overall_quality_score: +2.48 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
122,Xujhq56,"[2, 0, 5, 1, 3, 5, 2, 2, 4, 0, 3, 1]",34.59,Reference Finding,58.15,5.41,Lone Wolf,"– avg_workload: -0.76 vs cluster avg
– team_work: -0.65 vs cluster avg
+ work_speed: +2.00 vs cluster avg
– overall_quality_score: -2.83 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
123,Uauql84,"[4, 5, 5, 3, 4, 4, 7, 6, 4, 5, 3, 6, 6, 7, 4, 5, 5, 5, 2, 6]",55.97,Testing,39.37,33.66,Genelarist,"– avg_workload: -0.32 vs cluster avg
+ team_work: +1.88 vs cluster avg
– work_speed: -0.85 vs cluster avg
– overall_quality_score: -4.12 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
124,Jfhrz92,"[5, 6, 7, 5, 7, 4, 5, 6, 4, 6, 6, 6, 8, 6, 6, 8]",65.6,Problem Solving,33.06,54.46,Balancer,"– avg_workload: -0.13 vs cluster avg
+ team_work: +2.07 vs cluster avg
+ work_speed: +0.92 vs cluster avg
+ overall_quality_score: +3.18 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
125,Gbopt84,"[0, 2, 1, 5, 2, 1, 4, 1, 3, 2, 1, 4, 1, 0, 2, 3, 4]",30.89,Peer Review,57.31,2.61,Lone Wolf,"– avg_workload: -0.98 vs cluster avg
– team_work: -4.35 vs cluster avg
+ work_speed: +1.16 vs cluster avg
– overall_quality_score: -5.63 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
126,Rpszz20,"[2, 2, 4, 2, 3, 2]",32.72,Graphic Design,59.67,4.58,Lone Wolf,"– avg_workload: -0.60 vs cluster avg
– team_work: -2.52 vs cluster avg
+ work_speed: +3.52 vs cluster avg
– overall_quality_score: -3.66 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
127,Cmewm37,"[7, 5, 1, 5, 5, 5, 5]",56.76,Research,45.74,33.07,Genelarist,"– avg_workload: -0.41 vs cluster avg
+ team_work: +2.67 vs cluster avg
+ work_speed: +5.52 vs cluster avg
– overall_quality_score: -4.71 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
128,Hwrey79,"[6, 5, 5, 8, 7, 9, 5, 10, 6, 6, 4, 8, 5, 6, 6, 4, 7, 6, 6]",69.24,Translation,20.85,60.59,Helper,"– avg_workload: -0.75 vs cluster avg
– team_work: -3.02 vs cluster avg
– work_speed: -3.79 vs cluster avg
– overall_quality_score: -4.40 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
129,Jkcpl78,"[7, 7, 6, 8, 7, 4, 5, 4, 4, 7]",56.25,Testing,38.05,43.93,Genelarist,"+ avg_workload: +0.78 vs cluster avg
+ team_work: +2.16 vs cluster avg
– work_speed: -2.17 vs cluster avg
+ overall_quality_score: +6.15 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
